epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1635579413295,2021-10-30T10:36:53.295,328.520,-0.100,0.261,-0.958
1635579413335,2021-10-30T10:36:53.335,328.560,-0.100,0.260,-0.957
1635579413375,2021-10-30T10:36:53.375,328.600,-0.103,0.262,-0.956
1635579413415,2021-10-30T10:36:53.415,328.640,-0.099,0.264,-0.957
1635579413455,2021-10-30T10:36:53.455,328.680,-0.104,0.269,-0.956
1635579413495,2021-10-30T10:36:53.495,328.720,-0.106,0.256,-0.958
1635579413535,2021-10-30T10:36:53.535,328.760,-0.102,0.249,-0.957
1635579413575,2021-10-30T10:36:53.575,328.800,-0.102,0.251,-0.959
1635579413615,2021-10-30T10:36:53.615,328.840,-0.105,0.255,-0.959
1635579413655,2021-10-30T10:36:53.655,328.880,-0.103,0.258,-0.958
1635579413695,2021-10-30T10:36:53.695,328.920,-0.102,0.264,-0.957
1635579413735,2021-10-30T10:36:53.735,328.960,-0.105,0.260,-0.958
1635579413775,2021-10-30T10:36:53.775,329.000,-0.103,0.261,-0.958
1635579413815,2021-10-30T10:36:53.815,329.040,-0.102,0.258,-0.958
1635579413855,2021-10-30T10:36:53.855,329.080,-0.102,0.257,-0.955
1635579413895,2021-10-30T10:36:53.895,329.120,-0.102,0.268,-0.957
1635579413935,2021-10-30T10:36:53.935,329.160,-0.102,0.259,-0.955
1635579413975,2021-10-30T10:36:53.975,329.200,-0.100,0.262,-0.957
1635579414015,2021-10-30T10:36:54.015,329.240,-0.100,0.268,-0.955
1635579414055,2021-10-30T10:36:54.055,329.280,-0.103,0.270,-0.957
1635579414095,2021-10-30T10:36:54.095,329.320,-0.100,0.270,-0.956
1635579414135,2021-10-30T10:36:54.135,329.360,-0.097,0.268,-0.955
1635579414175,2021-10-30T10:36:54.175,329.400,-0.100,0.263,-0.955
1635579414215,2021-10-30T10:36:54.215,329.440,-0.099,0.265,-0.955
1635579414255,2021-10-30T10:36:54.255,329.480,-0.100,0.265,-0.958
1635579414295,2021-10-30T10:36:54.295,329.520,-0.097,0.270,-0.956
1635579414335,2021-10-30T10:36:54.335,329.560,-0.097,0.271,-0.955
1635579414375,2021-10-30T10:36:54.375,329.600,-0.099,0.271,-0.955
1635579414415,2021-10-30T10:36:54.415,329.640,-0.097,0.273,-0.953
1635579414455,2021-10-30T10:36:54.455,329.680,-0.096,0.270,-0.956
1635579414495,2021-10-30T10:36:54.495,329.720,-0.099,0.268,-0.956
1635579414535,2021-10-30T10:36:54.535,329.760,-0.098,0.269,-0.955
1635579414575,2021-10-30T10:36:54.575,329.800,-0.099,0.270,-0.956
1635579414615,2021-10-30T10:36:54.615,329.840,-0.101,0.267,-0.956
1635579414655,2021-10-30T10:36:54.655,329.880,-0.099,0.267,-0.956
1635579414695,2021-10-30T10:36:54.695,329.920,-0.099,0.269,-0.956
1635579414735,2021-10-30T10:36:54.735,329.960,-0.099,0.267,-0.956
1635579414775,2021-10-30T10:36:54.775,330.000,-0.098,0.266,-0.957
1635579414815,2021-10-30T10:36:54.815,330.040,-0.097,0.271,-0.955
1635579414855,2021-10-30T10:36:54.855,330.080,-0.097,0.272,-0.955
1635579414895,2021-10-30T10:36:54.895,330.120,-0.100,0.270,-0.955
1635579414935,2021-10-30T10:36:54.935,330.160,-0.099,0.266,-0.956
1635579414975,2021-10-30T10:36:54.975,330.200,-0.096,0.272,-0.954
1635579415015,2021-10-30T10:36:55.015,330.240,-0.096,0.275,-0.954
1635579415055,2021-10-30T10:36:55.055,330.280,-0.102,0.263,-0.956
1635579415095,2021-10-30T10:36:55.095,330.320,-0.100,0.267,-0.956
1635579415135,2021-10-30T10:36:55.135,330.360,-0.094,0.279,-0.953
1635579415175,2021-10-30T10:36:55.175,330.400,-0.097,0.271,-0.955
1635579415215,2021-10-30T10:36:55.215,330.440,-0.102,0.263,-0.956
1635579415255,2021-10-30T10:36:55.255,330.480,-0.097,0.274,-0.955
1635579415295,2021-10-30T10:36:55.295,330.520,-0.094,0.281,-0.951
1635579415335,2021-10-30T10:36:55.335,330.560,-0.100,0.270,-0.955
1635579415375,2021-10-30T10:36:55.375,330.600,-0.105,0.262,-0.958
1635579415415,2021-10-30T10:36:55.415,330.640,-0.096,0.276,-0.954
1635579415455,2021-10-30T10:36:55.455,330.680,-0.093,0.277,-0.952
1635579415495,2021-10-30T10:36:55.495,330.720,-0.103,0.265,-0.957
1635579415535,2021-10-30T10:36:55.535,330.760,-0.101,0.266,-0.955
1635579415575,2021-10-30T10:36:55.575,330.800,-0.095,0.273,-0.955
1635579415615,2021-10-30T10:36:55.615,330.840,-0.092,0.278,-0.953
1635579415655,2021-10-30T10:36:55.655,330.880,-0.099,0.273,-0.954
1635579415695,2021-10-30T10:36:55.695,330.920,-0.104,0.263,-0.957
1635579415735,2021-10-30T10:36:55.735,330.960,-0.096,0.271,-0.954
1635579415775,2021-10-30T10:36:55.775,331.000,-0.092,0.281,-0.953
1635579415815,2021-10-30T10:36:55.815,331.040,-0.101,0.272,-0.956
1635579415855,2021-10-30T10:36:55.855,331.080,-0.102,0.264,-0.955
1635579415895,2021-10-30T10:36:55.895,331.120,-0.100,0.270,-0.956
1635579415935,2021-10-30T10:36:55.935,331.160,-0.096,0.274,-0.955
1635579415975,2021-10-30T10:36:55.975,331.200,-0.101,0.265,-0.956
1635579416015,2021-10-30T10:36:56.015,331.240,-0.102,0.262,-0.957
1635579416055,2021-10-30T10:36:56.055,331.280,-0.099,0.275,-0.957
1635579416095,2021-10-30T10:36:56.095,331.320,-0.099,0.273,-0.954
1635579416135,2021-10-30T10:36:56.135,331.360,-0.102,0.270,-0.956
1635579416175,2021-10-30T10:36:56.175,331.400,-0.101,0.269,-0.956
1635579416215,2021-10-30T10:36:56.215,331.440,-0.099,0.269,-0.955
1635579416255,2021-10-30T10:36:56.255,331.480,-0.095,0.273,-0.954
1635579416295,2021-10-30T10:36:56.295,331.520,-0.102,0.270,-0.954
1635579416335,2021-10-30T10:36:56.335,331.560,-0.106,0.263,-0.956
1635579416375,2021-10-30T10:36:56.375,331.600,-0.097,0.272,-0.954
1635579416415,2021-10-30T10:36:56.415,331.640,-0.096,0.266,-0.953
1635579416455,2021-10-30T10:36:56.455,331.680,-0.103,0.262,-0.955
1635579416495,2021-10-30T10:36:56.495,331.720,-0.100,0.267,-0.957
1635579416535,2021-10-30T10:36:56.535,331.760,-0.099,0.271,-0.954
1635579416575,2021-10-30T10:36:56.575,331.800,-0.101,0.265,-0.955
1635579416615,2021-10-30T10:36:56.615,331.840,-0.099,0.267,-0.956
1635579416655,2021-10-30T10:36:56.655,331.880,-0.096,0.273,-0.955
1635579416695,2021-10-30T10:36:56.695,331.920,-0.098,0.275,-0.954
1635579416735,2021-10-30T10:36:56.735,331.960,-0.099,0.274,-0.953
1635579416775,2021-10-30T10:36:56.775,332.000,-0.096,0.271,-0.955
1635579416815,2021-10-30T10:36:56.815,332.040,-0.092,0.286,-0.951
1635579416855,2021-10-30T10:36:56.855,332.080,-0.092,0.287,-0.952
1635579416895,2021-10-30T10:36:56.895,332.120,-0.097,0.281,-0.951
1635579416935,2021-10-30T10:36:56.935,332.160,-0.098,0.280,-0.956
1635579416975,2021-10-30T10:36:56.975,332.200,-0.088,0.280,-0.951
1635579417015,2021-10-30T10:36:57.015,332.240,-0.092,0.271,-0.952
1635579417055,2021-10-30T10:36:57.055,332.280,-0.097,0.283,-0.955
1635579417095,2021-10-30T10:36:57.095,332.320,-0.088,0.283,-0.951
1635579417135,2021-10-30T10:36:57.135,332.360,-0.089,0.269,-0.956
1635579417175,2021-10-30T10:36:57.175,332.400,-0.094,0.280,-0.953
1635579417215,2021-10-30T10:36:57.215,332.440,-0.094,0.277,-0.953
1635579417255,2021-10-30T10:36:57.255,332.480,-0.097,0.269,-0.955
1635579417295,2021-10-30T10:36:57.295,332.520,-0.093,0.278,-0.953
1635579417335,2021-10-30T10:36:57.335,332.560,-0.090,0.283,-0.954
1635579417375,2021-10-30T10:36:57.375,332.600,-0.096,0.271,-0.955
1635579417415,2021-10-30T10:36:57.415,332.640,-0.095,0.270,-0.954
1635579417455,2021-10-30T10:36:57.455,332.680,-0.093,0.275,-0.955
1635579417495,2021-10-30T10:36:57.495,332.720,-0.091,0.280,-0.953
1635579417535,2021-10-30T10:36:57.535,332.760,-0.094,0.275,-0.954
1635579417575,2021-10-30T10:36:57.575,332.800,-0.095,0.272,-0.955
1635579417615,2021-10-30T10:36:57.615,332.840,-0.093,0.278,-0.952
1635579417655,2021-10-30T10:36:57.655,332.880,-0.095,0.273,-0.954
1635579417695,2021-10-30T10:36:57.695,332.920,-0.093,0.275,-0.953
1635579417735,2021-10-30T10:36:57.735,332.960,-0.091,0.283,-0.953
1635579417775,2021-10-30T10:36:57.775,333.000,-0.095,0.276,-0.955
1635579417815,2021-10-30T10:36:57.815,333.040,-0.093,0.278,-0.954
1635579417855,2021-10-30T10:36:57.855,333.080,-0.092,0.279,-0.954
1635579417895,2021-10-30T10:36:57.895,333.120,-0.089,0.285,-0.951
1635579417935,2021-10-30T10:36:57.935,333.160,-0.091,0.283,-0.952
1635579417975,2021-10-30T10:36:57.975,333.200,-0.096,0.271,-0.954
1635579418015,2021-10-30T10:36:58.015,333.240,-0.093,0.274,-0.954
1635579418055,2021-10-30T10:36:58.055,333.280,-0.088,0.282,-0.952
1635579418095,2021-10-30T10:36:58.095,333.320,-0.089,0.285,-0.951
1635579418135,2021-10-30T10:36:58.135,333.360,-0.095,0.276,-0.956
1635579418175,2021-10-30T10:36:58.175,333.400,-0.091,0.283,-0.954
1635579418215,2021-10-30T10:36:58.215,333.440,-0.089,0.286,-0.951
1635579418255,2021-10-30T10:36:58.255,333.480,-0.091,0.279,-0.953
1635579418295,2021-10-30T10:36:58.295,333.520,-0.090,0.277,-0.954
1635579418335,2021-10-30T10:36:58.335,333.560,-0.088,0.286,-0.953
1635579418375,2021-10-30T10:36:58.375,333.600,-0.092,0.279,-0.954
1635579418415,2021-10-30T10:36:58.415,333.640,-0.094,0.277,-0.953
1635579418455,2021-10-30T10:36:58.455,333.680,-0.090,0.284,-0.954
1635579418495,2021-10-30T10:36:58.495,333.720,-0.086,0.287,-0.951
1635579418535,2021-10-30T10:36:58.535,333.760,-0.091,0.281,-0.953
1635579418575,2021-10-30T10:36:58.575,333.800,-0.092,0.278,-0.953
1635579418615,2021-10-30T10:36:58.615,333.840,-0.089,0.286,-0.952
1635579418655,2021-10-30T10:36:58.655,333.880,-0.089,0.286,-0.951
1635579418695,2021-10-30T10:36:58.695,333.920,-0.091,0.281,-0.954
1635579418735,2021-10-30T10:36:58.735,333.960,-0.089,0.282,-0.952
1635579418775,2021-10-30T10:36:58.775,334.000,-0.090,0.282,-0.952
1635579418815,2021-10-30T10:36:58.815,334.040,-0.087,0.286,-0.951
1635579418855,2021-10-30T10:36:58.855,334.080,-0.089,0.284,-0.952
1635579418895,2021-10-30T10:36:58.895,334.120,-0.092,0.279,-0.954
1635579418935,2021-10-30T10:36:58.935,334.160,-0.093,0.280,-0.954
1635579418975,2021-10-30T10:36:58.975,334.200,-0.086,0.285,-0.951
1635579419015,2021-10-30T10:36:59.015,334.240,-0.088,0.286,-0.951
1635579419055,2021-10-30T10:36:59.055,334.280,-0.090,0.283,-0.951
1635579419095,2021-10-30T10:36:59.095,334.320,-0.093,0.284,-0.954
1635579419135,2021-10-30T10:36:59.135,334.360,-0.090,0.280,-0.953
1635579419175,2021-10-30T10:36:59.175,334.400,-0.089,0.283,-0.951
1635579419215,2021-10-30T10:36:59.215,334.440,-0.091,0.278,-0.957
1635579419255,2021-10-30T10:36:59.255,334.480,-0.090,0.275,-0.950
1635579419295,2021-10-30T10:36:59.295,334.520,-0.086,0.281,-0.955
1635579419335,2021-10-30T10:36:59.335,334.560,-0.090,0.283,-0.955
1635579419375,2021-10-30T10:36:59.375,334.600,-0.088,0.284,-0.952
1635579419415,2021-10-30T10:36:59.415,334.640,-0.088,0.281,-0.951
1635579419455,2021-10-30T10:36:59.455,334.680,-0.091,0.282,-0.954
1635579419495,2021-10-30T10:36:59.495,334.720,-0.089,0.287,-0.952
1635579419535,2021-10-30T10:36:59.535,334.760,-0.085,0.280,-0.952
1635579419575,2021-10-30T10:36:59.575,334.800,-0.087,0.281,-0.953
1635579419615,2021-10-30T10:36:59.615,334.840,-0.089,0.282,-0.952
1635579419655,2021-10-30T10:36:59.655,334.880,-0.088,0.282,-0.953
1635579419695,2021-10-30T10:36:59.695,334.920,-0.085,0.284,-0.954
1635579419735,2021-10-30T10:36:59.735,334.960,-0.084,0.283,-0.953
1635579419775,2021-10-30T10:36:59.775,335.000,-0.087,0.287,-0.952
1635579419815,2021-10-30T10:36:59.815,335.040,-0.088,0.284,-0.952
1635579419855,2021-10-30T10:36:59.855,335.080,-0.087,0.285,-0.952
1635579419895,2021-10-30T10:36:59.895,335.120,-0.083,0.289,-0.950
1635579419935,2021-10-30T10:36:59.935,335.160,-0.086,0.285,-0.951
1635579419975,2021-10-30T10:36:59.975,335.200,-0.087,0.288,-0.951
1635579420015,2021-10-30T10:37:00.015,335.240,-0.086,0.284,-0.952
1635579420055,2021-10-30T10:37:00.055,335.280,-0.084,0.287,-0.951
1635579420095,2021-10-30T10:37:00.095,335.320,-0.085,0.291,-0.950
1635579420135,2021-10-30T10:37:00.135,335.360,-0.088,0.284,-0.952
1635579420175,2021-10-30T10:37:00.175,335.400,-0.087,0.285,-0.954
1635579420215,2021-10-30T10:37:00.215,335.440,-0.085,0.292,-0.950
1635579420255,2021-10-30T10:37:00.255,335.480,-0.087,0.283,-0.952
1635579420295,2021-10-30T10:37:00.295,335.520,-0.087,0.284,-0.952
1635579420335,2021-10-30T10:37:00.335,335.560,-0.082,0.289,-0.951
1635579420375,2021-10-30T10:37:00.375,335.600,-0.086,0.285,-0.951
1635579420415,2021-10-30T10:37:00.415,335.640,-0.086,0.290,-0.952
1635579420455,2021-10-30T10:37:00.455,335.680,-0.084,0.289,-0.951
1635579420495,2021-10-30T10:37:00.495,335.720,-0.085,0.290,-0.950
1635579420535,2021-10-30T10:37:00.535,335.760,-0.089,0.282,-0.954
1635579420575,2021-10-30T10:37:00.575,335.800,-0.086,0.282,-0.951
1635579420615,2021-10-30T10:37:00.615,335.840,-0.081,0.292,-0.949
1635579420655,2021-10-30T10:37:00.655,335.880,-0.084,0.293,-0.951
1635579420695,2021-10-30T10:37:00.695,335.920,-0.089,0.284,-0.954
1635579420735,2021-10-30T10:37:00.735,335.960,-0.086,0.288,-0.952
1635579420775,2021-10-30T10:37:00.775,336.000,-0.084,0.285,-0.951
1635579420815,2021-10-30T10:37:00.815,336.040,-0.085,0.282,-0.951
1635579420855,2021-10-30T10:37:00.855,336.080,-0.084,0.288,-0.950
1635579420895,2021-10-30T10:37:00.895,336.120,-0.086,0.288,-0.951
1635579420935,2021-10-30T10:37:00.935,336.160,-0.085,0.289,-0.950
1635579420975,2021-10-30T10:37:00.975,336.200,-0.084,0.291,-0.951
1635579421015,2021-10-30T10:37:01.015,336.240,-0.083,0.293,-0.950
1635579421055,2021-10-30T10:37:01.055,336.280,-0.083,0.288,-0.950
1635579421095,2021-10-30T10:37:01.095,336.320,-0.088,0.282,-0.953
1635579421135,2021-10-30T10:37:01.135,336.360,-0.082,0.290,-0.951
1635579421175,2021-10-30T10:37:01.175,336.400,-0.083,0.289,-0.951
1635579421215,2021-10-30T10:37:01.215,336.440,-0.089,0.277,-0.954
1635579421255,2021-10-30T10:37:01.255,336.480,-0.087,0.282,-0.953
1635579421295,2021-10-30T10:37:01.295,336.520,-0.084,0.285,-0.952
1635579421335,2021-10-30T10:37:01.335,336.560,-0.090,0.277,-0.954
1635579421375,2021-10-30T10:37:01.375,336.600,-0.088,0.280,-0.953
1635579421415,2021-10-30T10:37:01.415,336.640,-0.087,0.283,-0.953
1635579421455,2021-10-30T10:37:01.455,336.680,-0.087,0.283,-0.953
1635579421495,2021-10-30T10:37:01.495,336.720,-0.086,0.285,-0.952
1635579421535,2021-10-30T10:37:01.535,336.760,-0.086,0.287,-0.952
1635579421575,2021-10-30T10:37:01.575,336.800,-0.089,0.280,-0.953
1635579421615,2021-10-30T10:37:01.615,336.840,-0.088,0.281,-0.953
1635579421655,2021-10-30T10:37:01.655,336.880,-0.084,0.284,-0.952
1635579421695,2021-10-30T10:37:01.695,336.920,-0.085,0.288,-0.951
1635579421735,2021-10-30T10:37:01.735,336.960,-0.088,0.282,-0.955
1635579421775,2021-10-30T10:37:01.775,337.000,-0.089,0.280,-0.951
1635579421815,2021-10-30T10:37:01.815,337.040,-0.081,0.292,-0.950
1635579421855,2021-10-30T10:37:01.855,337.080,-0.080,0.288,-0.950
1635579421895,2021-10-30T10:37:01.895,337.120,-0.082,0.291,-0.952
1635579421935,2021-10-30T10:37:01.935,337.160,-0.086,0.292,-0.948
1635579421975,2021-10-30T10:37:01.975,337.200,-0.087,0.285,-0.951
1635579422015,2021-10-30T10:37:02.015,337.240,-0.080,0.286,-0.952
1635579422055,2021-10-30T10:37:02.055,337.280,-0.084,0.286,-0.952
1635579422095,2021-10-30T10:37:02.095,337.320,-0.087,0.286,-0.953
1635579422135,2021-10-30T10:37:02.135,337.360,-0.086,0.290,-0.951
1635579422175,2021-10-30T10:37:02.175,337.400,-0.089,0.282,-0.952
1635579422215,2021-10-30T10:37:02.215,337.440,-0.087,0.281,-0.952
1635579422255,2021-10-30T10:37:02.255,337.480,-0.084,0.287,-0.952
1635579422295,2021-10-30T10:37:02.295,337.520,-0.085,0.286,-0.952
1635579422335,2021-10-30T10:37:02.335,337.560,-0.087,0.283,-0.951
1635579422375,2021-10-30T10:37:02.375,337.600,-0.087,0.282,-0.952
1635579422415,2021-10-30T10:37:02.415,337.640,-0.081,0.289,-0.950
1635579422455,2021-10-30T10:37:02.455,337.680,-0.084,0.287,-0.951
1635579422495,2021-10-30T10:37:02.495,337.720,-0.085,0.286,-0.953
1635579422535,2021-10-30T10:37:02.535,337.760,-0.081,0.292,-0.952
1635579422575,2021-10-30T10:37:02.575,337.800,-0.082,0.288,-0.951
1635579422615,2021-10-30T10:37:02.615,337.840,-0.082,0.292,-0.950
1635579422655,2021-10-30T10:37:02.655,337.880,-0.081,0.294,-0.949
1635579422695,2021-10-30T10:37:02.695,337.920,-0.082,0.291,-0.951
1635579422735,2021-10-30T10:37:02.735,337.960,-0.081,0.292,-0.950
1635579422775,2021-10-30T10:37:02.775,338.000,-0.082,0.293,-0.950
1635579422815,2021-10-30T10:37:02.815,338.040,-0.081,0.292,-0.950
1635579422855,2021-10-30T10:37:02.855,338.080,-0.083,0.290,-0.951
1635579422895,2021-10-30T10:37:02.895,338.120,-0.081,0.290,-0.950
1635579422935,2021-10-30T10:37:02.935,338.160,-0.084,0.285,-0.952
1635579422975,2021-10-30T10:37:02.975,338.200,-0.084,0.283,-0.952
1635579423015,2021-10-30T10:37:03.015,338.240,-0.080,0.288,-0.950
1635579423055,2021-10-30T10:37:03.055,338.280,-0.083,0.291,-0.953
1635579423095,2021-10-30T10:37:03.095,338.320,-0.087,0.284,-0.951
1635579423135,2021-10-30T10:37:03.135,338.360,-0.083,0.288,-0.950
1635579423175,2021-10-30T10:37:03.175,338.400,-0.084,0.287,-0.952
1635579423215,2021-10-30T10:37:03.215,338.440,-0.084,0.282,-0.953
1635579423255,2021-10-30T10:37:03.255,338.480,-0.082,0.288,-0.952
1635579423295,2021-10-30T10:37:03.295,338.520,-0.084,0.288,-0.952
1635579423335,2021-10-30T10:37:03.335,338.560,-0.084,0.291,-0.949
1635579423375,2021-10-30T10:37:03.375,338.600,-0.083,0.285,-0.951
1635579423415,2021-10-30T10:37:03.415,338.640,-0.081,0.292,-0.951
1635579423455,2021-10-30T10:37:03.455,338.680,-0.083,0.290,-0.951
1635579423495,2021-10-30T10:37:03.495,338.720,-0.084,0.285,-0.951
1635579423535,2021-10-30T10:37:03.535,338.760,-0.079,0.294,-0.949
1635579423575,2021-10-30T10:37:03.575,338.800,-0.080,0.292,-0.951
1635579423615,2021-10-30T10:37:03.615,338.840,-0.083,0.297,-0.949
1635579423655,2021-10-30T10:37:03.655,338.880,-0.084,0.287,-0.952
1635579423695,2021-10-30T10:37:03.695,338.920,-0.085,0.283,-0.952
1635579423735,2021-10-30T10:37:03.735,338.960,-0.080,0.291,-0.950
1635579423775,2021-10-30T10:37:03.775,339.000,-0.080,0.293,-0.950
1635579423815,2021-10-30T10:37:03.815,339.040,-0.085,0.286,-0.951
1635579423855,2021-10-30T10:37:03.855,339.080,-0.084,0.286,-0.951
1635579423895,2021-10-30T10:37:03.895,339.120,-0.079,0.297,-0.948
1635579423935,2021-10-30T10:37:03.935,339.160,-0.086,0.285,-0.952
1635579423975,2021-10-30T10:37:03.975,339.200,-0.086,0.280,-0.953
1635579424015,2021-10-30T10:37:04.015,339.240,-0.078,0.293,-0.949
1635579424055,2021-10-30T10:37:04.055,339.280,-0.083,0.288,-0.951
1635579424095,2021-10-30T10:37:04.095,339.320,-0.085,0.288,-0.951
1635579424135,2021-10-30T10:37:04.135,339.360,-0.083,0.292,-0.949
1635579424175,2021-10-30T10:37:04.175,339.400,-0.082,0.290,-0.951
1635579424215,2021-10-30T10:37:04.215,339.440,-0.083,0.288,-0.952
1635579424255,2021-10-30T10:37:04.255,339.480,-0.083,0.291,-0.951
1635579424295,2021-10-30T10:37:04.295,339.520,-0.082,0.290,-0.949
1635579424335,2021-10-30T10:37:04.335,339.560,-0.084,0.284,-0.951
1635579424375,2021-10-30T10:37:04.375,339.600,-0.081,0.285,-0.952
1635579424415,2021-10-30T10:37:04.415,339.640,-0.081,0.294,-0.949
1635579424455,2021-10-30T10:37:04.455,339.680,-0.083,0.293,-0.951
1635579424495,2021-10-30T10:37:04.495,339.720,-0.087,0.283,-0.953
1635579424535,2021-10-30T10:37:04.535,339.760,-0.085,0.284,-0.953
1635579424575,2021-10-30T10:37:04.575,339.800,-0.080,0.289,-0.950
1635579424615,2021-10-30T10:37:04.615,339.840,-0.083,0.286,-0.950
1635579424655,2021-10-30T10:37:04.655,339.880,-0.086,0.285,-0.953
1635579424695,2021-10-30T10:37:04.695,339.920,-0.083,0.292,-0.952
1635579424735,2021-10-30T10:37:04.735,339.960,-0.082,0.288,-0.952
1635579424775,2021-10-30T10:37:04.775,340.000,-0.081,0.295,-0.949
1635579424815,2021-10-30T10:37:04.815,340.040,-0.083,0.292,-0.951
1635579424855,2021-10-30T10:37:04.855,340.080,-0.090,0.277,-0.955
1635579424895,2021-10-30T10:37:04.895,340.120,-0.091,0.278,-0.954
1635579424935,2021-10-30T10:37:04.935,340.160,-0.089,0.283,-0.953
1635579424975,2021-10-30T10:37:04.975,340.200,-0.093,0.276,-0.953
1635579425015,2021-10-30T10:37:05.015,340.240,-0.095,0.252,-0.958
1635579425055,2021-10-30T10:37:05.055,340.280,-0.094,0.267,-0.955
1635579425095,2021-10-30T10:37:05.095,340.320,-0.095,0.253,-0.957
1635579425135,2021-10-30T10:37:05.135,340.360,-0.096,0.258,-0.958
1635579425175,2021-10-30T10:37:05.175,340.400,-0.094,0.274,-0.955
1635579425215,2021-10-30T10:37:05.215,340.440,-0.096,0.272,-0.956
1635579425255,2021-10-30T10:37:05.255,340.480,-0.101,0.278,-0.955
1635579425295,2021-10-30T10:37:05.295,340.520,-0.113,0.287,-0.955
1635579425335,2021-10-30T10:37:05.335,340.560,-0.119,0.190,-0.967
1635579425375,2021-10-30T10:37:05.375,340.600,-0.136,0.181,-0.973
1635579425415,2021-10-30T10:37:05.415,340.640,-0.133,0.217,-0.965
1635579425455,2021-10-30T10:37:05.455,340.680,-0.134,0.189,-0.967
1635579425495,2021-10-30T10:37:05.495,340.720,-0.144,0.200,-0.969
1635579425535,2021-10-30T10:37:05.535,340.760,-0.134,0.238,-0.963
1635579425575,2021-10-30T10:37:05.575,340.800,-0.133,0.210,-0.965
1635579425615,2021-10-30T10:37:05.615,340.840,-0.137,0.219,-0.964
1635579425655,2021-10-30T10:37:05.655,340.880,-0.134,0.214,-0.965
1635579425695,2021-10-30T10:37:05.695,340.920,-0.135,0.213,-0.965
1635579425735,2021-10-30T10:37:05.735,340.960,-0.134,0.210,-0.965
1635579425775,2021-10-30T10:37:05.775,341.000,-0.134,0.212,-0.967
1635579425815,2021-10-30T10:37:05.815,341.040,-0.131,0.213,-0.966
1635579425855,2021-10-30T10:37:05.855,341.080,-0.131,0.219,-0.965
1635579425895,2021-10-30T10:37:05.895,341.120,-0.130,0.219,-0.964
1635579425935,2021-10-30T10:37:05.935,341.160,-0.130,0.219,-0.967
1635579425975,2021-10-30T10:37:05.975,341.200,-0.128,0.222,-0.965
1635579426015,2021-10-30T10:37:06.015,341.240,-0.127,0.219,-0.964
1635579426055,2021-10-30T10:37:06.055,341.280,-0.127,0.220,-0.963
1635579426095,2021-10-30T10:37:06.095,341.320,-0.127,0.220,-0.965
1635579426135,2021-10-30T10:37:06.135,341.360,-0.127,0.226,-0.964
1635579426175,2021-10-30T10:37:06.175,341.400,-0.125,0.226,-0.964
1635579426215,2021-10-30T10:37:06.215,341.440,-0.125,0.225,-0.964
1635579426255,2021-10-30T10:37:06.255,341.480,-0.126,0.225,-0.966
